"salary_id","employee_id","salary","effective_date"
166,1056,"31988.00","2023-01-01"
167,1056,"38163.00","2024-01-01"
168,1056,"40092.00","2025-01-01"
169,1057,"57877.00","2023-01-01"
170,1057,"64152.00","2024-01-01"
171,1057,"69235.00","2025-01-01"
172,1058,"57891.00","2023-01-01"
173,1058,"65781.00","2024-01-01"
174,1058,"70343.00","2025-01-01"
175,1059,"118254.00","2023-01-01"
176,1059,"124095.00","2024-01-01"
177,1059,"132254.00","2025-01-01"
178,1060,"110749.00","2023-01-01"
179,1060,"115565.00","2024-01-01"
180,1060,"126719.00","2025-01-01"
181,1061,"42125.00","2023-01-01"
182,1061,"48148.00","2024-01-01"
183,1061,"54059.00","2025-01-01"
184,1062,"40731.00","2023-01-01"
185,1062,"43744.00","2024-01-01"
186,1062,"56547.00","2025-01-01"
187,1063,"56293.00","2023-01-01"
188,1063,"61177.00","2024-01-01"
189,1063,"64555.00","2025-01-01"
190,1064,"98529.00","2023-01-01"
191,1064,"101891.00","2024-01-01"
192,1064,"107989.00","2025-01-01"
193,1065,"115975.00","2023-01-01"
194,1065,"119735.00","2024-01-01"
195,1065,"127537.00","2025-01-01"
196,1066,"137657.00","2023-01-01"
197,1066,"144144.00","2024-01-01"
198,1066,"146125.00","2025-01-01"
199,1067,"97319.00","2023-01-01"
200,1067,"103487.00","2024-01-01"
201,1067,"111193.00","2025-01-01"
202,1068,"82906.00","2023-01-01"
203,1068,"89360.00","2024-01-01"
204,1068,"91846.00","2025-01-01"
205,1069,"59267.00","2023-01-01"
206,1069,"66505.00","2024-01-01"
207,1069,"67009.00","2025-01-01"
208,1070,"125630.00","2023-01-01"
209,1070,"131466.00","2024-01-01"
210,1070,"133290.00","2025-01-01"
211,1071,"95714.00","2023-01-01"
212,1071,"100031.00","2024-01-01"
213,1071,"106940.00","2025-01-01"
214,1072,"69595.00","2023-01-01"
215,1072,"76748.00","2024-01-01"
216,1072,"81885.00","2025-01-01"
217,1073,"35620.00","2023-01-01"
218,1073,"42602.00","2024-01-01"
219,1073,"48200.00","2025-01-01"
220,1074,"135714.00","2023-01-01"
221,1074,"141195.00","2024-01-01"
222,1074,"148676.00","2025-01-01"
223,1075,"37609.00","2023-01-01"
224,1075,"45553.00","2024-01-01"
225,1075,"50985.00","2025-01-01"
226,1076,"40855.00","2023-01-01"
227,1076,"47734.00","2024-01-01"
228,1076,"52343.00","2025-01-01"
229,1077,"81678.00","2023-01-01"
230,1077,"85592.00","2024-01-01"
231,1077,"90608.00","2025-01-01"
232,1078,"78668.00","2023-01-01"
233,1078,"84809.00","2024-01-01"
234,1078,"85978.00","2025-01-01"
235,1079,"66233.00","2023-01-01"
236,1079,"71994.00","2024-01-01"
237,1079,"81901.00","2025-01-01"
238,1080,"105345.00","2023-01-01"
239,1080,"112563.00","2024-01-01"
240,1080,"118799.00","2025-01-01"
241,1081,"40099.00","2023-01-01"
242,1081,"46906.00","2024-01-01"
243,1081,"50713.00","2025-01-01"
244,1082,"137441.00","2023-01-01"
245,1082,"144451.00","2024-01-01"
246,1082,"150981.00","2025-01-01"
247,1083,"127622.00","2023-01-01"
248,1083,"135531.00","2024-01-01"
249,1083,"139672.00","2025-01-01"
250,1084,"114318.00","2023-01-01"
251,1084,"120082.00","2024-01-01"
252,1084,"125170.00","2025-01-01"
253,1085,"35558.00","2023-01-01"
254,1085,"40747.00","2024-01-01"
255,1085,"44486.00","2025-01-01"
256,1086,"122486.00","2023-01-01"
257,1086,"128902.00","2024-01-01"
258,1086,"128772.00","2025-01-01"
259,1087,"134806.00","2023-01-01"
260,1087,"140244.00","2024-01-01"
261,1087,"141388.00","2025-01-01"
262,1088,"123365.00","2023-01-01"
263,1088,"129291.00","2024-01-01"
264,1088,"129963.00","2025-01-01"
265,1089,"133809.00","2023-01-01"
266,1089,"138845.00","2024-01-01"
267,1089,"142679.00","2025-01-01"
268,1090,"45237.00","2023-01-01"
269,1090,"49011.00","2024-01-01"
270,1090,"53301.00","2025-01-01"
271,1091,"130290.00","2023-01-01"
272,1091,"136821.00","2024-01-01"
273,1091,"140790.00","2025-01-01"
274,1092,"34931.00","2023-01-01"
275,1092,"39930.00","2024-01-01"
276,1092,"49507.00","2025-01-01"
277,1093,"100031.00","2023-01-01"
278,1093,"103363.00","2024-01-01"
279,1093,"107283.00","2025-01-01"
280,1094,"80586.00","2023-01-01"
281,1094,"83899.00","2024-01-01"
282,1094,"88990.00","2025-01-01"
283,1095,"92941.00","2023-01-01"
284,1095,"99069.00","2024-01-01"
285,1095,"107339.00","2025-01-01"
286,1096,"42289.00","2023-01-01"
287,1096,"47762.00","2024-01-01"
288,1096,"55211.00","2025-01-01"
289,1097,"53078.00","2023-01-01"
290,1097,"57584.00","2024-01-01"
291,1097,"63286.00","2025-01-01"
292,1098,"114861.00","2023-01-01"
293,1098,"118814.00","2024-01-01"
294,1098,"123999.00","2025-01-01"
295,1099,"63164.00","2023-01-01"
296,1099,"68647.00","2024-01-01"
297,1099,"77586.00","2025-01-01"
298,1100,"100737.00","2023-01-01"
299,1100,"104137.00","2024-01-01"
300,1100,"112867.00","2025-01-01"
301,1101,"49510.00","2023-01-01"
302,1101,"54272.00","2024-01-01"
303,1101,"62668.00","2025-01-01"
304,1102,"123410.00","2023-01-01"
305,1102,"128677.00","2024-01-01"
306,1102,"137626.00","2025-01-01"
307,1103,"31707.00","2023-01-01"
308,1103,"37972.00","2024-01-01"
309,1103,"40675.00","2025-01-01"
310,1104,"130362.00","2023-01-01"
311,1104,"133403.00","2024-01-01"
312,1104,"143032.00","2025-01-01"
313,1105,"71107.00","2023-01-01"
314,1105,"77501.00","2024-01-01"
315,1105,"79233.00","2025-01-01"
316,1106,"38973.00","2023-01-01"
317,1106,"45761.00","2024-01-01"
318,1106,"54787.00","2025-01-01"
319,1107,"98777.00","2023-01-01"
320,1107,"103590.00","2024-01-01"
321,1107,"108459.00","2025-01-01"
322,1108,"96201.00","2023-01-01"
323,1108,"101011.00","2024-01-01"
324,1108,"103245.00","2025-01-01"
325,1109,"101349.00","2023-01-01"
326,1109,"108122.00","2024-01-01"
327,1109,"116981.00","2025-01-01"
328,1110,"129402.00","2023-01-01"
329,1110,"135095.00","2024-01-01"
330,1110,"144272.00","2025-01-01"
331,1111,"60705.00","2023-01-01"
332,1111,"68273.00","2024-01-01"
333,1111,"66909.00","2025-01-01"
334,1112,"35064.00","2023-01-01"
335,1112,"40682.00","2024-01-01"
336,1112,"46738.00","2025-01-01"
337,1113,"110553.00","2023-01-01"
338,1113,"117337.00","2024-01-01"
339,1113,"124727.00","2025-01-01"
340,1114,"56242.00","2023-01-01"
341,1114,"60634.00","2024-01-01"
342,1114,"68632.00","2025-01-01"
343,1115,"75188.00","2023-01-01"
344,1115,"78452.00","2024-01-01"
345,1115,"90548.00","2025-01-01"
346,1116,"98706.00","2023-01-01"
347,1116,"106304.00","2024-01-01"
348,1116,"110362.00","2025-01-01"
349,1117,"135710.00","2023-01-01"
350,1117,"143048.00","2024-01-01"
351,1117,"147758.00","2025-01-01"
352,1118,"125042.00","2023-01-01"
353,1118,"130625.00","2024-01-01"
354,1118,"138438.00","2025-01-01"
355,1119,"74307.00","2023-01-01"
356,1119,"78584.00","2024-01-01"
357,1119,"89889.00","2025-01-01"
358,1120,"64870.00","2023-01-01"
359,1120,"72497.00","2024-01-01"
360,1120,"77940.00","2025-01-01"
361,1121,"118515.00","2023-01-01"
362,1121,"123840.00","2024-01-01"
363,1121,"133631.00","2025-01-01"
364,1122,"36490.00","2023-01-01"
365,1122,"42564.00","2024-01-01"
366,1122,"51296.00","2025-01-01"
367,1123,"75108.00","2023-01-01"
368,1123,"83081.00","2024-01-01"
369,1123,"83130.00","2025-01-01"
370,1124,"60016.00","2023-01-01"
371,1124,"64804.00","2024-01-01"
372,1124,"69478.00","2025-01-01"
373,1125,"90910.00","2023-01-01"
374,1125,"96280.00","2024-01-01"
375,1125,"99836.00","2025-01-01"
376,1126,"79590.00","2023-01-01"
377,1126,"87096.00","2024-01-01"
378,1126,"92282.00","2025-01-01"
379,1127,"76664.00","2023-01-01"
380,1127,"83089.00","2024-01-01"
381,1127,"92482.00","2025-01-01"
382,1128,"81871.00","2023-01-01"
383,1128,"87846.00","2024-01-01"
384,1128,"89601.00","2025-01-01"
385,1129,"115202.00","2023-01-01"
386,1129,"122589.00","2024-01-01"
387,1129,"129926.00","2025-01-01"
388,1130,"90826.00","2023-01-01"
389,1130,"97135.00","2024-01-01"
390,1130,"104932.00","2025-01-01"
391,1131,"72581.00","2023-01-01"
392,1131,"79262.00","2024-01-01"
393,1131,"81151.00","2025-01-01"
394,1132,"112229.00","2023-01-01"
395,1132,"117591.00","2024-01-01"
396,1132,"118283.00","2025-01-01"
397,1133,"58704.00","2023-01-01"
398,1133,"65505.00","2024-01-01"
399,1133,"67526.00","2025-01-01"
400,1134,"99453.00","2023-01-01"
401,1134,"107205.00","2024-01-01"
402,1134,"112303.00","2025-01-01"
403,1135,"95764.00","2023-01-01"
404,1135,"100311.00","2024-01-01"
405,1135,"102238.00","2025-01-01"
406,1136,"134243.00","2023-01-01"
407,1136,"142237.00","2024-01-01"
408,1136,"148489.00","2025-01-01"
409,1137,"94592.00","2023-01-01"
410,1137,"102266.00","2024-01-01"
411,1137,"107288.00","2025-01-01"
412,1138,"112864.00","2023-01-01"
413,1138,"120859.00","2024-01-01"
414,1138,"122958.00","2025-01-01"
415,1139,"32672.00","2023-01-01"
416,1139,"39537.00","2024-01-01"
417,1139,"40162.00","2025-01-01"
418,1140,"56030.00","2023-01-01"
419,1140,"63956.00","2024-01-01"
420,1140,"68408.00","2025-01-01"
421,1141,"133872.00","2023-01-01"
422,1141,"138453.00","2024-01-01"
423,1141,"142516.00","2025-01-01"
424,1142,"54995.00","2023-01-01"
425,1142,"59955.00","2024-01-01"
426,1142,"63865.00","2025-01-01"
427,1143,"89730.00","2023-01-01"
428,1143,"95373.00","2024-01-01"
429,1143,"97902.00","2025-01-01"
430,1144,"62077.00","2023-01-01"
431,1144,"65330.00","2024-01-01"
432,1144,"71467.00","2025-01-01"
433,1145,"26467.00","2023-01-01"
434,1145,"33228.00","2024-01-01"
435,1145,"36481.00","2025-01-01"
436,1146,"32789.00","2023-01-01"
437,1146,"37770.00","2024-01-01"
438,1146,"41685.00","2025-01-01"
439,1147,"66093.00","2023-01-01"
440,1147,"70003.00","2024-01-01"
441,1147,"81989.00","2025-01-01"
442,1148,"68662.00","2023-01-01"
443,1148,"73667.00","2024-01-01"
444,1148,"82234.00","2025-01-01"
445,1149,"91061.00","2023-01-01"
446,1149,"94325.00","2024-01-01"
447,1149,"103717.00","2025-01-01"
448,1150,"23967.00","2023-01-01"
449,1150,"30123.00","2024-01-01"
450,1150,"31119.00","2025-01-01"
451,1151,"50343.00","2023-01-01"
452,1151,"57744.00","2024-01-01"
453,1151,"58325.00","2025-01-01"
454,1152,"83518.00","2023-01-01"
455,1152,"86712.00","2024-01-01"
456,1152,"96702.00","2025-01-01"
457,1153,"95587.00","2023-01-01"
458,1153,"100986.00","2024-01-01"
459,1153,"108113.00","2025-01-01"
460,1154,"34860.00","2023-01-01"
461,1154,"41132.00","2024-01-01"
462,1154,"49240.00","2025-01-01"
463,1155,"37107.00","2023-01-01"
464,1155,"41123.00","2024-01-01"
465,1155,"44803.00","2025-01-01"
466,1156,"116894.00","2023-01-01"
467,1156,"124643.00","2024-01-01"
468,1156,"124724.00","2025-01-01"
469,1157,"112730.00","2023-01-01"
470,1157,"119112.00","2024-01-01"
471,1157,"124296.00","2025-01-01"
472,1158,"28889.00","2023-01-01"
473,1158,"35842.00","2024-01-01"
474,1158,"38331.00","2025-01-01"
475,1159,"46965.00","2023-01-01"
476,1159,"52668.00","2024-01-01"
477,1159,"54177.00","2025-01-01"
478,1160,"75031.00","2023-01-01"
479,1160,"80035.00","2024-01-01"
480,1160,"85289.00","2025-01-01"
481,1161,"63966.00","2023-01-01"
482,1161,"70608.00","2024-01-01"
483,1161,"75382.00","2025-01-01"
484,1162,"38011.00","2023-01-01"
485,1162,"45665.00","2024-01-01"
486,1162,"48521.00","2025-01-01"
487,1163,"125380.00","2023-01-01"
488,1163,"129527.00","2024-01-01"
489,1163,"133804.00","2025-01-01"
490,1164,"91793.00","2023-01-01"
491,1164,"95005.00","2024-01-01"
492,1164,"101413.00","2025-01-01"
493,1165,"91196.00","2023-01-01"
494,1165,"97167.00","2024-01-01"
495,1165,"101966.00","2025-01-01"
496,1166,"70134.00","2023-01-01"
497,1166,"77784.00","2024-01-01"
498,1166,"81126.00","2025-01-01"
499,1167,"136195.00","2023-01-01"
500,1167,"141610.00","2024-01-01"
501,1167,"144725.00","2025-01-01"
502,1168,"127007.00","2023-01-01"
503,1168,"134983.00","2024-01-01"
504,1168,"137795.00","2025-01-01"
505,1169,"124039.00","2023-01-01"
506,1169,"128906.00","2024-01-01"
507,1169,"130497.00","2025-01-01"
508,1170,"123597.00","2023-01-01"
509,1170,"129078.00","2024-01-01"
510,1170,"132027.00","2025-01-01"
511,1171,"98798.00","2023-01-01"
512,1171,"103923.00","2024-01-01"
513,1171,"110764.00","2025-01-01"
514,1172,"110633.00","2023-01-01"
515,1172,"116957.00","2024-01-01"
516,1172,"124447.00","2025-01-01"
517,1173,"51310.00","2023-01-01"
518,1173,"55586.00","2024-01-01"
519,1173,"66928.00","2025-01-01"
520,1174,"91258.00","2023-01-01"
521,1174,"98545.00","2024-01-01"
522,1174,"103390.00","2025-01-01"
523,1175,"58995.00","2023-01-01"
524,1175,"63380.00","2024-01-01"
525,1175,"73599.00","2025-01-01"
526,1176,"24112.00","2023-01-01"
527,1176,"31076.00","2024-01-01"
528,1176,"36334.00","2025-01-01"
529,1177,"99713.00","2023-01-01"
530,1177,"105517.00","2024-01-01"
531,1177,"109395.00","2025-01-01"
532,1178,"73522.00","2023-01-01"
533,1178,"78359.00","2024-01-01"
534,1178,"81980.00","2025-01-01"
535,1179,"100124.00","2023-01-01"
536,1179,"104103.00","2024-01-01"
537,1179,"109350.00","2025-01-01"
538,1180,"95218.00","2023-01-01"
539,1180,"101980.00","2024-01-01"
540,1180,"110546.00","2025-01-01"
541,1181,"37724.00","2023-01-01"
542,1181,"42594.00","2024-01-01"
543,1181,"47042.00","2025-01-01"
544,1182,"61620.00","2023-01-01"
545,1182,"67884.00","2024-01-01"
546,1182,"69238.00","2025-01-01"
547,1183,"34959.00","2023-01-01"
548,1183,"38509.00","2024-01-01"
549,1183,"45405.00","2025-01-01"
550,1184,"70645.00","2023-01-01"
551,1184,"78050.00","2024-01-01"
552,1184,"77945.00","2025-01-01"
553,1185,"34660.00","2023-01-01"
554,1185,"42302.00","2024-01-01"
555,1185,"49226.00","2025-01-01"
556,1186,"27990.00","2023-01-01"
557,1186,"33087.00","2024-01-01"
558,1186,"36982.00","2025-01-01"
559,1187,"125024.00","2023-01-01"
560,1187,"131760.00","2024-01-01"
561,1187,"133930.00","2025-01-01"
562,1188,"112456.00","2023-01-01"
563,1188,"117633.00","2024-01-01"
564,1188,"127498.00","2025-01-01"
565,1189,"126663.00","2023-01-01"
566,1189,"131219.00","2024-01-01"
567,1189,"133705.00","2025-01-01"
568,1190,"28509.00","2023-01-01"
569,1190,"33989.00","2024-01-01"
570,1190,"35505.00","2025-01-01"
571,1191,"30039.00","2023-01-01"
572,1191,"35037.00","2024-01-01"
573,1191,"45633.00","2025-01-01"
574,1192,"70380.00","2023-01-01"
575,1192,"77183.00","2024-01-01"
576,1192,"77990.00","2025-01-01"
577,1193,"68536.00","2023-01-01"
578,1193,"74148.00","2024-01-01"
579,1193,"75732.00","2025-01-01"
580,1194,"84482.00","2023-01-01"
581,1194,"88435.00","2024-01-01"
582,1194,"97722.00","2025-01-01"
583,1195,"66834.00","2023-01-01"
584,1195,"71451.00","2024-01-01"
585,1195,"74470.00","2025-01-01"
586,1196,"92630.00","2023-01-01"
587,1196,"97391.00","2024-01-01"
588,1196,"108432.00","2025-01-01"
589,1197,"55137.00","2023-01-01"
590,1197,"62800.00","2024-01-01"
591,1197,"61293.00","2025-01-01"
592,1198,"25288.00","2023-01-01"
593,1198,"29201.00","2024-01-01"
594,1198,"38540.00","2025-01-01"
595,1199,"131172.00","2023-01-01"
596,1199,"137909.00","2024-01-01"
597,1199,"137180.00","2025-01-01"
598,1200,"29095.00","2023-01-01"
599,1200,"37021.00","2024-01-01"
600,1200,"39529.00","2025-01-01"
601,1201,"85228.00","2023-01-01"
602,1201,"90920.00","2024-01-01"
603,1201,"99538.00","2025-01-01"
604,1202,"36416.00","2023-01-01"
605,1202,"41740.00","2024-01-01"
606,1202,"47324.00","2025-01-01"
607,1203,"108215.00","2023-01-01"
608,1203,"113254.00","2024-01-01"
609,1203,"119803.00","2025-01-01"
610,1204,"61973.00","2023-01-01"
611,1204,"69094.00","2024-01-01"
612,1204,"73031.00","2025-01-01"
613,1205,"106560.00","2023-01-01"
614,1205,"111052.00","2024-01-01"
615,1205,"120548.00","2025-01-01"
616,1206,"107248.00","2023-01-01"
617,1206,"114422.00","2024-01-01"
618,1206,"120956.00","2025-01-01"
619,1207,"39948.00","2023-01-01"
620,1207,"44412.00","2024-01-01"
621,1207,"47022.00","2025-01-01"
622,1208,"64154.00","2023-01-01"
623,1208,"67928.00","2024-01-01"
624,1208,"77414.00","2025-01-01"
625,1209,"88841.00","2023-01-01"
626,1209,"93337.00","2024-01-01"
627,1209,"98011.00","2025-01-01"
628,1210,"130552.00","2023-01-01"
629,1210,"135298.00","2024-01-01"
630,1210,"141584.00","2025-01-01"
631,1211,"50423.00","2023-01-01"
632,1211,"56044.00","2024-01-01"
633,1211,"65113.00","2025-01-01"
634,1212,"128529.00","2023-01-01"
635,1212,"133987.00","2024-01-01"
636,1212,"144515.00","2025-01-01"
637,1213,"97172.00","2023-01-01"
638,1213,"101438.00","2024-01-01"
639,1213,"108476.00","2025-01-01"
640,1214,"44069.00","2023-01-01"
641,1214,"50314.00","2024-01-01"
642,1214,"52883.00","2025-01-01"
643,1215,"81706.00","2023-01-01"
644,1215,"85993.00","2024-01-01"
645,1215,"93040.00","2025-01-01"
646,1216,"33747.00","2023-01-01"
647,1216,"41623.00","2024-01-01"
648,1216,"46577.00","2025-01-01"
649,1217,"97324.00","2023-01-01"
650,1217,"102477.00","2024-01-01"
651,1217,"111056.00","2025-01-01"
652,1218,"84862.00","2023-01-01"
653,1218,"89049.00","2024-01-01"
654,1218,"95878.00","2025-01-01"
655,1219,"109587.00","2023-01-01"
656,1219,"115170.00","2024-01-01"
657,1219,"122955.00","2025-01-01"
658,1220,"54601.00","2023-01-01"
659,1220,"62215.00","2024-01-01"
660,1220,"67047.00","2025-01-01"
661,1221,"34874.00","2023-01-01"
662,1221,"41184.00","2024-01-01"
663,1221,"41780.00","2025-01-01"
664,1222,"92837.00","2023-01-01"
665,1222,"96983.00","2024-01-01"
666,1222,"106321.00","2025-01-01"
667,1223,"38676.00","2023-01-01"
668,1223,"43332.00","2024-01-01"
669,1223,"48092.00","2025-01-01"
670,1224,"104581.00","2023-01-01"
671,1224,"110640.00","2024-01-01"
672,1224,"110967.00","2025-01-01"
673,1225,"89592.00","2023-01-01"
674,1225,"95724.00","2024-01-01"
675,1225,"100928.00","2025-01-01"
676,1226,"92469.00","2023-01-01"
677,1226,"97102.00","2024-01-01"
678,1226,"101991.00","2025-01-01"
679,1227,"59310.00","2023-01-01"
680,1227,"64554.00","2024-01-01"
681,1227,"67060.00","2025-01-01"
682,1228,"99086.00","2023-01-01"
683,1228,"103400.00","2024-01-01"
684,1228,"110418.00","2025-01-01"
685,1229,"109445.00","2023-01-01"
686,1229,"116294.00","2024-01-01"
687,1229,"116197.00","2025-01-01"
688,1230,"72351.00","2023-01-01"
689,1230,"77397.00","2024-01-01"
690,1230,"82939.00","2025-01-01"
691,1231,"79723.00","2023-01-01"
692,1231,"85795.00","2024-01-01"
693,1231,"86693.00","2025-01-01"
694,1232,"140889.00","2023-01-01"
695,1232,"146696.00","2024-01-01"
696,1232,"151411.00","2025-01-01"
697,1233,"115597.00","2023-01-01"
698,1233,"122186.00","2024-01-01"
699,1233,"126253.00","2025-01-01"
700,1234,"37215.00","2023-01-01"
701,1234,"41315.00","2024-01-01"
702,1234,"44427.00","2025-01-01"
703,1235,"106303.00","2023-01-01"
704,1235,"110546.00","2024-01-01"
705,1235,"114767.00","2025-01-01"
706,1236,"91318.00","2023-01-01"
707,1236,"99020.00","2024-01-01"
708,1236,"100594.00","2025-01-01"
709,1237,"85286.00","2023-01-01"
710,1237,"91876.00","2024-01-01"
711,1237,"95302.00","2025-01-01"
712,1238,"37156.00","2023-01-01"
713,1238,"44633.00","2024-01-01"
714,1238,"47426.00","2025-01-01"
715,1239,"112725.00","2023-01-01"
716,1239,"118112.00","2024-01-01"
717,1239,"119083.00","2025-01-01"
718,1240,"88785.00","2023-01-01"
719,1240,"94356.00","2024-01-01"
720,1240,"100703.00","2025-01-01"
721,1241,"114037.00","2023-01-01"
722,1241,"118545.00","2024-01-01"
723,1241,"125299.00","2025-01-01"
724,1242,"129817.00","2023-01-01"
725,1242,"136591.00","2024-01-01"
726,1242,"141751.00","2025-01-01"
727,1243,"41677.00","2023-01-01"
728,1243,"46798.00","2024-01-01"
729,1243,"51859.00","2025-01-01"
730,1244,"32166.00","2023-01-01"
731,1244,"36315.00","2024-01-01"
732,1244,"40118.00","2025-01-01"
733,1245,"79193.00","2023-01-01"
734,1245,"85439.00","2024-01-01"
